Entity,Code,Year,"Inbound mobility rate, both sexes (%)"
Mauritania,MRT,2015,1.36058
Mauritania,MRT,2016,2.03649
Mauritania,MRT,2017,1.4403
Mauritania,MRT,2019,1.45194
Mauritania,MRT,2020,1.44821
Mauritius,MUS,2004,0.42548
Mauritius,MUS,2006,0.25201
Mauritius,MUS,2009,1.55836
Mauritius,MUS,2010,1.78299
Mauritius,MUS,2011,1.76851
Mauritius,MUS,2012,2.30051
Mauritius,MUS,2013,2.86874
Mauritius,MUS,2014,3.82134
Mauritius,MUS,2015,4.02419
Mauritius,MUS,2016,4.54712
Mauritius,MUS,2017,5.37194
Mauritius,MUS,2020,6.71154
Mauritius,MUS,2021,6.71081
Mauritius,MUS,2022,7.05212
Mexico,MEX,1999,0.12476
Mexico,MEX,2001,0.09488
Mexico,MEX,2002,0.08812
Mexico,MEX,2013,0.243
Mexico,MEX,2015,0.28429
Mexico,MEX,2016,0.29813
Mexico,MEX,2017,0.56712
Mexico,MEX,2018,0.15834
Mexico,MEX,2019,0.70708
Mexico,MEX,2020,0.88129
Mexico,MEX,2021,1.03134
Mexico,MEX,2022,1.17654
Middle East & North Africa (WB),,2002,2.13028
Middle East & North Africa (WB),,2003,2.06519
Middle East & North Africa (WB),,2004,1.91453
Middle East & North Africa (WB),,2005,1.80789
Middle East & North Africa (WB),,2006,1.8031
Middle East & North Africa (WB),,2007,1.79474
Middle East & North Africa (WB),,2008,1.78815
Middle East & North Africa (WB),,2009,1.88923
Middle East & North Africa (WB),,2010,1.92746
Middle East & North Africa (WB),,2011,1.99064
Middle East & North Africa (WB),,2012,1.99822
Middle East & North Africa (WB),,2013,2.17443
Middle East & North Africa (WB),,2014,2.25556
Middle East & North Africa (WB),,2015,2.33161
Middle East & North Africa (WB),,2016,2.5312
Middle East & North Africa (WB),,2017,2.80034
Middle East & North Africa (WB),,2018,3.10601
Middle East & North Africa (WB),,2019,3.37782
Middle East & North Africa (WB),,2020,3.27844
Middle East & North Africa (WB),,2021,3.43807
Moldova,MDA,1999,1.63689
Moldova,MDA,2000,1.88659
Moldova,MDA,2001,2.50717
Moldova,MDA,2002,2.70024
Moldova,MDA,2003,2.11751
Moldova,MDA,2004,2.08533
Moldova,MDA,2005,1.73686
Moldova,MDA,2006,1.34052
Moldova,MDA,2007,1.26778
Moldova,MDA,2008,1.12325
Moldova,MDA,2009,1.08105
Moldova,MDA,2010,1.20921
Moldova,MDA,2011,1.24973
Moldova,MDA,2012,1.55068
Moldova,MDA,2013,1.883
Moldova,MDA,2014,2.05545
Moldova,MDA,2015,2.49829
Moldova,MDA,2016,3.62866
Moldova,MDA,2017,4.13059
Moldova,MDA,2018,5.0735
Moldova,MDA,2019,5.57991
Moldova,MDA,2020,6.63264
Moldova,MDA,2021,6.46657
Moldova,MDA,2022,6.95462
Monaco,MCO,2017,0.34404
Monaco,MCO,2020,24.65897
Monaco,MCO,2021,27.92023
Monaco,MCO,2022,82.95351
Monaco,MCO,2023,85.34483
Mongolia,MNG,1999,0.44736
Mongolia,MNG,2000,0.31206
Mongolia,MNG,2001,0.28245
Mongolia,MNG,2003,0.19382
Mongolia,MNG,2004,0.38441
Mongolia,MNG,2005,0.61539
Mongolia,MNG,2006,0.77526
Mongolia,MNG,2007,0.78014
Mongolia,MNG,2008,0.79653
Mongolia,MNG,2009,0.6818
Mongolia,MNG,2010,0.60084
Mongolia,MNG,2011,0.60702
Mongolia,MNG,2012,0.60855
Mongolia,MNG,2013,0.62143
Mongolia,MNG,2014,0.64496
Mongolia,MNG,2015,0.69344
Mongolia,MNG,2016,0.89162
Mongolia,MNG,2017,0.9673
Mongolia,MNG,2018,1.0538
Mongolia,MNG,2019,1.4433
Mongolia,MNG,2022,1.03858
Mongolia,MNG,2023,2.47338
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2009,0
Montserrat,MSR,2019,0
Morocco,MAR,1999,1.53377
Morocco,MAR,2000,1.52283
Morocco,MAR,2001,1.44597
Morocco,MAR,2003,1.52202
Morocco,MAR,2004,1.85662
Morocco,MAR,2005,1.34891
Morocco,MAR,2006,1.56729
Morocco,MAR,2007,1.90142
Morocco,MAR,2008,1.88274
Morocco,MAR,2009,1.89005
Morocco,MAR,2010,1.92468
Morocco,MAR,2013,1.4057
Morocco,MAR,2014,1.80135
Morocco,MAR,2015,1.75335
Morocco,MAR,2016,1.74793
Morocco,MAR,2017,1.9926
Morocco,MAR,2018,1.93229
Morocco,MAR,2019,1.97236
Morocco,MAR,2020,2.06493
Morocco,MAR,2021,1.86891
Morocco,MAR,2022,1.74483
Mozambique,MOZ,2011,0.34901
Mozambique,MOZ,2013,0.28407
Mozambique,MOZ,2014,0.36969
Mozambique,MOZ,2016,0.38059
Mozambique,MOZ,2017,0.29405
Mozambique,MOZ,2018,0.35946
Myanmar,MMR,2007,0.01123
Myanmar,MMR,2011,0.00986
Myanmar,MMR,2012,0.01577
Myanmar,MMR,2018,0.04924
Namibia,NAM,2002,8.44062
Namibia,NAM,2003,8.70377
Namibia,NAM,2005,6.31726
Namibia,NAM,2006,1.43345
Namibia,NAM,2008,10.16898
Namibia,NAM,2014,8.75796
Namibia,NAM,2015,8.56113
Namibia,NAM,2016,7.06472
Namibia,NAM,2017,6.1057
Namibia,NAM,2018,4.76118
Namibia,NAM,2019,4.68384
Namibia,NAM,2020,3.24352
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nepal,NPL,2009,0.03284
Nepal,NPL,2011,0.02776
Netherlands,NLD,1999,2.89837
Netherlands,NLD,2000,2.87338
Netherlands,NLD,2001,3.29119
Netherlands,NLD,2002,3.65231
Netherlands,NLD,2003,3.89755
Netherlands,NLD,2004,4.81306
Netherlands,NLD,2005,4.67041
Netherlands,NLD,2006,4.66459
Netherlands,NLD,2007,4.65142
Netherlands,NLD,2008,4.98966
Netherlands,NLD,2009,3.82764
Netherlands,NLD,2010,4.29679
Netherlands,NLD,2011,4.91876
Netherlands,NLD,2012,7.24551
Netherlands,NLD,2015,10.22892
Netherlands,NLD,2016,10.74382
Netherlands,NLD,2017,10.99874
Netherlands,NLD,2018,11.69357
Netherlands,NLD,2020,13.32123
Netherlands,NLD,2021,13.72417
New Zealand,NZL,2013,16.11515
New Zealand,NZL,2014,18.74357
New Zealand,NZL,2015,21.13901
New Zealand,NZL,2016,19.83942
New Zealand,NZL,2017,19.6089
New Zealand,NZL,2018,19.68004
New Zealand,NZL,2019,20.76879
New Zealand,NZL,2020,17.48543
New Zealand,NZL,2021,11.97675
Niger,NER,2004,1.55003
Niger,NER,2007,1.8861
Niger,NER,2009,6.41571
Niger,NER,2010,6.58049
Niger,NER,2011,6.60192
Niger,NER,2012,5.42639
Niger,NER,2015,3.86531
Niger,NER,2016,4.48533
Niger,NER,2017,4.31912
Niger,NER,2018,5.18066
Niger,NER,2019,5.40695
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2016,0
North America (WB),,1997,3.01782
North America (WB),,1998,3.17025
North America (WB),,1999,3.23177
North America (WB),,2000,3.32656
North America (WB),,2001,3.36545
North America (WB),,2002,3.4026
North America (WB),,2003,3.47634
North America (WB),,2004,3.55262
North America (WB),,2005,3.61299
North America (WB),,2006,3.6765
North America (WB),,2007,3.85909
North America (WB),,2008,3.89847
North America (WB),,2009,3.93235
North America (WB),,2010,4.02314
North America (WB),,2011,4.10248
North America (WB),,2012,4.20967
North America (WB),,2013,4.34677
North America (WB),,2014,4.73182
North America (WB),,2015,5.11463
North America (WB),,2016,5.55991
North America (WB),,2017,5.78964
North America (WB),,2018,5.89307
North America (WB),,2019,6.11305
North America (WB),,2020,6.23743
North America (WB),,2021,5.74104
North Korea,PRK,2009,0.08092
North Macedonia,MKD,1999,0.79394
North Macedonia,MKD,2000,0.65002
North Macedonia,MKD,2001,0.42489
North Macedonia,MKD,2002,0.30195
North Macedonia,MKD,2003,0.24768
North Macedonia,MKD,2004,0.3152
North Macedonia,MKD,2005,0.55101
North Macedonia,MKD,2006,0.38662
North Macedonia,MKD,2007,1.51893
North Macedonia,MKD,2008,2.04262
North Macedonia,MKD,2009,2.19479
North Macedonia,MKD,2012,2.16684
North Macedonia,MKD,2013,2.16044
North Macedonia,MKD,2014,2.83629
North Macedonia,MKD,2015,3.4937
North Macedonia,MKD,2017,4.72125
North Macedonia,MKD,2018,5.15056
North Macedonia,MKD,2019,5.19009
North Macedonia,MKD,2020,5.00882
North Macedonia,MKD,2021,7.42893
North Macedonia,MKD,2022,8.39008
Northern Africa and Western Asia (SDG),,1998,2.73163
Northern Africa and Western Asia (SDG),,1999,2.50481
Northern Africa and Western Asia (SDG),,2000,2.364
Northern Africa and Western Asia (SDG),,2001,2.29562
Northern Africa and Western Asia (SDG),,2002,2.21622
Northern Africa and Western Asia (SDG),,2003,2.11088
Northern Africa and Western Asia (SDG),,2004,2.04778
Northern Africa and Western Asia (SDG),,2005,1.94829
Northern Africa and Western Asia (SDG),,2006,1.94743
Northern Africa and Western Asia (SDG),,2007,2.00136
Northern Africa and Western Asia (SDG),,2008,2.09737
Northern Africa and Western Asia (SDG),,2009,2.15363
Northern Africa and Western Asia (SDG),,2010,2.15207
Northern Africa and Western Asia (SDG),,2011,2.23908
Northern Africa and Western Asia (SDG),,2012,2.23005
Northern Africa and Western Asia (SDG),,2013,2.34442
Northern Africa and Western Asia (SDG),,2014,2.32774
Northern Africa and Western Asia (SDG),,2015,2.45808
Northern Africa and Western Asia (SDG),,2016,2.54733
Northern Africa and Western Asia (SDG),,2017,2.76341
Northern Africa and Western Asia (SDG),,2018,2.97908
Northern Africa and Western Asia (SDG),,2019,3.26815
Northern Africa and Western Asia (SDG),,2020,3.27502
Northern Africa and Western Asia (SDG),,2021,3.50184
Norway,NOR,1998,4.54471
Norway,NOR,1999,4.80259
Norway,NOR,2000,4.55581
Norway,NOR,2001,4.64815
Norway,NOR,2002,4.82331
Norway,NOR,2003,5.20728
Norway,NOR,2004,5.79485
Norway,NOR,2005,6.26344
Norway,NOR,2006,6.65872
Norway,NOR,2007,7.25619
Norway,NOR,2008,7.57222
Norway,NOR,2009,7.98378
Norway,NOR,2010,7.00337
Norway,NOR,2011,7.23765
Norway,NOR,2012,7.74649
Norway,NOR,2013,3.61528
Norway,NOR,2014,3.49726
Norway,NOR,2015,3.62784
Norway,NOR,2016,3.92144
Norway,NOR,2017,3.1527
Norway,NOR,2018,4.23081
Norway,NOR,2019,4.27566
Norway,NOR,2020,4.38269
Norway,NOR,2021,4.17212
Oceania (excluding Australia and New Zealand) (SDG),,1997,16.8531
Oceania (excluding Australia and New Zealand) (SDG),,1998,18.58797
Oceania (excluding Australia and New Zealand) (SDG),,1999,17.73041
Oman,OMN,2006,0.37529
Oman,OMN,2007,0.26808
Oman,OMN,2008,2.19247
Oman,OMN,2009,1.89923
Oman,OMN,2010,2.28918
Oman,OMN,2011,2.36243
Oman,OMN,2013,2.44346
Oman,OMN,2014,2.62724
Oman,OMN,2015,2.81298
Oman,OMN,2016,2.94506
Oman,OMN,2017,2.50971
Oman,OMN,2018,2.72548
Oman,OMN,2019,2.83931
Oman,OMN,2020,2.88002
Oman,OMN,2021,3.0847
Pakistan,PAK,2003,0.09699
Palau,PLW,2001,2.29167
Palestine,PSE,1999,4.17911
Palestine,PSE,2000,1.09118
Palestine,PSE,2001,0.46931
Palestine,PSE,2004,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2020,3.08103
Panama,PAN,2021,2.65166
Papua New Guinea,PNG,1998,3.22548
Philippines,PHL,1999,0.1591
Philippines,PHL,2001,0.09552
Philippines,PHL,2002,0.10574
Philippines,PHL,2003,0.19545
Philippines,PHL,2004,0.14436
Philippines,PHL,2005,0.20128
Philippines,PHL,2006,0.20676
Philippines,PHL,2008,0.10051
Poland,POL,1998,0.46973
Poland,POL,1999,0.40691
Poland,POL,2000,0.38726
Poland,POL,2001,0.37516
Poland,POL,2002,0.38714
Poland,POL,2003,0.38359
Poland,POL,2004,0.3971
Poland,POL,2005,0.48086
Poland,POL,2006,0.52967
Poland,POL,2007,0.6065
Poland,POL,2008,0.69091
Poland,POL,2009,0.78958
Poland,POL,2010,0.85429
Poland,POL,2011,0.99556
Poland,POL,2012,1.17202
Poland,POL,2013,1.45933
Poland,POL,2014,1.96659
Poland,POL,2015,2.64144
Poland,POL,2016,3.42043
Poland,POL,2017,4.12365
Poland,POL,2018,3.64084
Poland,POL,2019,3.85686
Poland,POL,2020,4.46692
Poland,POL,2021,5.48732
Poland,POL,2022,6.71804
Portugal,PRT,2015,5.00375
Portugal,PRT,2017,6.39665
Portugal,PRT,2018,7.89079
Portugal,PRT,2019,9.71126
Portugal,PRT,2020,11.57311
Portugal,PRT,2021,11.65882
Qatar,QAT,2001,20.70953
Qatar,QAT,2002,21.00626
Qatar,QAT,2003,20.86634
Qatar,QAT,2004,12.59826
Qatar,QAT,2005,24.51799
Qatar,QAT,2008,36.2216
Qatar,QAT,2009,36.53392
Qatar,QAT,2010,39.13043
Qatar,QAT,2011,40.30745
Qatar,QAT,2012,41.43403
Qatar,QAT,2013,40.70902
Qatar,QAT,2014,39.90497
Qatar,QAT,2015,37.71262
Qatar,QAT,2016,37.87921
Qatar,QAT,2017,35.27832
Qatar,QAT,2018,34.20162
Qatar,QAT,2019,35.29378
Qatar,QAT,2020,37.4522
Qatar,QAT,2021,37.5662
Qatar,QAT,2022,38.51743
Romania,ROU,1999,3.25689
Romania,ROU,2000,2.7818
Romania,ROU,2001,2.18868
Romania,ROU,2002,1.82199
Romania,ROU,2003,1.51108
Romania,ROU,2004,1.5292
Romania,ROU,2005,1.46344
Romania,ROU,2006,1.02842
Romania,ROU,2007,1.01091
Romania,ROU,2008,1.31144
Romania,ROU,2009,0.94446
Romania,ROU,2010,1.34654
Romania,ROU,2011,1.8438
Romania,ROU,2012,2.44126
Romania,ROU,2013,3.48795
Romania,ROU,2014,4.07098
Romania,ROU,2015,4.25974
Romania,ROU,2016,4.82495
Romania,ROU,2017,5.17508
Romania,ROU,2018,5.40241
Romania,ROU,2019,5.6757
Romania,ROU,2020,5.99302
Romania,ROU,2021,6.02598
Russia,RUS,2000,0.65089
Russia,RUS,2001,0.89434
Russia,RUS,2002,0.88805
Russia,RUS,2003,0.79842
Russia,RUS,2004,0.88062
Russia,RUS,2005,1.00464
Russia,RUS,2006,0.84472
Russia,RUS,2007,0.64339
Russia,RUS,2008,1.44807
Russia,RUS,2009,1.39002
Russia,RUS,2011,1.91746
Russia,RUS,2012,2.17493
Russia,RUS,2014,3.04967
Russia,RUS,2015,3.43472
Russia,RUS,2016,3.94274
Russia,RUS,2017,4.25808
Russia,RUS,2018,4.54407
Russia,RUS,2019,4.96532
Russia,RUS,2020,11.27199
Russia,RUS,2021,8.10771
Russia,RUS,2022,8.48786
Rwanda,RWA,1999,1.14477
Rwanda,RWA,2001,0.71864
Rwanda,RWA,2012,0.76356
Rwanda,RWA,2013,0.95565
Rwanda,RWA,2014,0.9276
Rwanda,RWA,2015,0.96844
Rwanda,RWA,2016,0.72576
Rwanda,RWA,2017,1.72954
Rwanda,RWA,2018,4.03101
Rwanda,RWA,2019,3.63798
Rwanda,RWA,2020,4.20247
Rwanda,RWA,2022,4.5346
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2014,73.23366
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2006,5.71253
Saint Lucia,LCA,2007,6.53686
Saint Lucia,LCA,2008,9.08033
Saint Lucia,LCA,2009,7.36767
Saint Lucia,LCA,2010,16.77648
Saint Lucia,LCA,2011,11.2934
Saint Lucia,LCA,2012,19.31075
Saint Lucia,LCA,2013,16.53747
Saint Lucia,LCA,2014,22.79152
Saint Lucia,LCA,2015,19.40459
Saint Lucia,LCA,2016,24.47244
Saint Lucia,LCA,2017,14.743
Saint Lucia,LCA,2018,12.60617
Saint Lucia,LCA,2019,18.35443
Saint Lucia,LCA,2020,13.93914
Saint Lucia,LCA,2022,3.70203
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2018,0
Samoa,WSM,1998,7.4224
Samoa,WSM,1999,5.29129
Samoa,WSM,2000,11.16751
Samoa,WSM,2017,2.66385
Samoa,WSM,2018,3.55731
Samoa,WSM,2019,5.84362
Samoa,WSM,2020,2.48674
Samoa,WSM,2021,4.03546
Samoa,WSM,2022,5.01393
San Marino,SMR,2018,91.06901
San Marino,SMR,2019,87.92497
San Marino,SMR,2020,88.4778
San Marino,SMR,2021,85.41872
San Marino,SMR,2022,85.56594
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Saudi Arabia,SAU,1999,1.63813
Saudi Arabia,SAU,2000,1.8711
Saudi Arabia,SAU,2003,4.07257
Saudi Arabia,SAU,2004,2.12599
Saudi Arabia,SAU,2005,2.15297
Saudi Arabia,SAU,2006,2.15054
Saudi Arabia,SAU,2007,2.62688
Saudi Arabia,SAU,2008,2.61933
Saudi Arabia,SAU,2009,2.62692
Saudi Arabia,SAU,2010,2.97388
Saudi Arabia,SAU,2011,3.41941
Saudi Arabia,SAU,2012,3.86117
Saudi Arabia,SAU,2013,4.58078
Saudi Arabia,SAU,2014,4.79532
Saudi Arabia,SAU,2015,4.78325
Saudi Arabia,SAU,2016,4.92184
Saudi Arabia,SAU,2017,4.6608
Saudi Arabia,SAU,2018,4.5651
Saudi Arabia,SAU,2019,4.4291
Saudi Arabia,SAU,2020,4.30581
Saudi Arabia,SAU,2021,4.03091
Saudi Arabia,SAU,2022,4.12679
Senegal,SEN,1999,4.41934
Senegal,SEN,2011,6.92739
Senegal,SEN,2012,11.60808
Senegal,SEN,2013,13.83742
Senegal,SEN,2014,14.69561
Senegal,SEN,2015,15.79402
Senegal,SEN,2016,8.1208
Senegal,SEN,2017,8.32293
Senegal,SEN,2018,7.80889
Senegal,SEN,2019,7.59655
Senegal,SEN,2020,7.04645
Senegal,SEN,2021,6.2826
Senegal,SEN,2022,6.01582
Serbia,SRB,2007,2.9274
Serbia,SRB,2008,4.73868
Serbia,SRB,2009,4.41129
Serbia,SRB,2010,4.18173
Serbia,SRB,2011,3.60651
Serbia,SRB,2012,3.8552
Serbia,SRB,2013,3.73726
Serbia,SRB,2014,3.67061
Serbia,SRB,2015,4.12563
Serbia,SRB,2016,4.25622
Serbia,SRB,2017,4.43481
Serbia,SRB,2018,4.43491
Serbia,SRB,2019,4.60622
Serbia,SRB,2020,4.71922
Serbia,SRB,2021,4.51288
Serbia,SRB,2022,4.61033
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Singapore,SGP,2008,20.33942
Singapore,SGP,2009,22.78
Singapore,SGP,2010,20.2266
Singapore,SGP,2011,21.74497
Singapore,SGP,2012,19.16522
Sint Maarten (Dutch part),SXM,2012,38.28571
Sint Maarten (Dutch part),SXM,2014,43.25843
Sint Maarten (Dutch part),SXM,2015,36.08247
Sint Maarten (Dutch part),SXM,2017,3.9823
Slovakia,SVK,2000,1.15514
Slovakia,SVK,2001,1.17435
Slovakia,SVK,2002,1.07963
Slovakia,SVK,2003,1.04435
Slovakia,SVK,2004,0.94008
Slovakia,SVK,2005,0.88579
Slovakia,SVK,2006,0.81488
Slovakia,SVK,2007,0.87221
Slovakia,SVK,2008,2.26471
Slovakia,SVK,2009,2.68557
Slovakia,SVK,2010,3.38811
Slovakia,SVK,2011,3.86558
Slovakia,SVK,2012,4.09489
Slovakia,SVK,2013,4.85962
Slovakia,SVK,2014,5.61374
Slovakia,SVK,2015,5.89837
Slovakia,SVK,2016,6.02104
Slovakia,SVK,2017,6.89788
Slovakia,SVK,2018,8.02855
Slovakia,SVK,2019,9.04062
Slovakia,SVK,2020,10.29861
Slovakia,SVK,2021,10.97225
Slovakia,SVK,2022,11.90564
Slovenia,SVN,1999,0.82653
Slovenia,SVN,2000,0.92822
Slovenia,SVN,2001,0.94432
Slovenia,SVN,2002,0.95853
Slovenia,SVN,2003,0.94916
Slovenia,SVN,2004,0.85061
Slovenia,SVN,2005,0.96946
Slovenia,SVN,2006,0.94866
Slovenia,SVN,2007,1.03067
Slovenia,SVN,2008,1.17892
Slovenia,SVN,2009,1.77549
Slovenia,SVN,2010,1.6836
Slovenia,SVN,2011,1.84442
Slovenia,SVN,2012,2.26628
Slovenia,SVN,2013,2.62318
Slovenia,SVN,2014,2.74657
Slovenia,SVN,2015,2.74949
Slovenia,SVN,2016,3.31073
Slovenia,SVN,2017,3.8845
Slovenia,SVN,2018,4.4686
Slovenia,SVN,2019,6.67316
Slovenia,SVN,2020,7.78595
Slovenia,SVN,2021,9.19897
Slovenia,SVN,2022,9.45848
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
South Africa,ZAF,2012,4.19401
South Africa,ZAF,2013,4.08954
South Africa,ZAF,2014,4.18186
South Africa,ZAF,2015,4.12091
South Africa,ZAF,2016,4.28452
South Africa,ZAF,2017,4.06212
South Africa,ZAF,2018,3.58899
South Africa,ZAF,2019,3.47196
South Africa,ZAF,2020,3.04421
South Africa,ZAF,2021,2.92272
South Asia (WB),,1999,0.08658
South Asia (WB),,2000,0.07677
South Asia (WB),,2001,0.0796
South Asia (WB),,2002,0.07747
South Asia (WB),,2003,0.06992
South Asia (WB),,2004,0.06757
South Asia (WB),,2005,0.09321
South Asia (WB),,2006,0.09355
South Asia (WB),,2007,0.09696
South Asia (WB),,2008,0.10156
South Asia (WB),,2009,0.10922
South Asia (WB),,2010,0.10967
South Asia (WB),,2011,0.09738
South Asia (WB),,2012,0.09299
South Asia (WB),,2013,0.11326
South Asia (WB),,2014,0.11949
South Asia (WB),,2015,0.12128
South Asia (WB),,2016,0.12782
South Asia (WB),,2017,0.12919
South Asia (WB),,2018,0.12346
South Asia (WB),,2019,0.12101
South Asia (WB),,2020,0.12138
South Asia (WB),,2021,0.11123
South Korea,KOR,1998,0.09627
South Korea,KOR,1999,0.1011
South Korea,KOR,2000,0.1123
South Korea,KOR,2001,0.12301
South Korea,KOR,2002,0.15439
South Korea,KOR,2003,0.24331
South Korea,KOR,2004,0.33421
South Korea,KOR,2005,0.48274
South Korea,KOR,2006,0.69475
South Korea,KOR,2007,0.99555
South Korea,KOR,2008,1.25837
South Korea,KOR,2009,1.55411
South Korea,KOR,2010,1.81049
South Korea,KOR,2011,1.86754
South Korea,KOR,2012,1.77178
South Korea,KOR,2013,1.66163
South Korea,KOR,2014,1.58066
South Korea,KOR,2015,1.66886
South Korea,KOR,2016,1.93138
South Korea,KOR,2017,2.25724
South Korea,KOR,2018,2.7482
South Korea,KOR,2019,3.2563
South Korea,KOR,2020,3.72612
South Korea,KOR,2021,4.07548
South Korea,KOR,2022,4.36246
Spain,ESP,1999,1.84433
Spain,ESP,2000,2.22467
Spain,ESP,2001,2.17853
Spain,ESP,2002,2.44767
Spain,ESP,2003,2.9142
Spain,ESP,2004,0.81798
Spain,ESP,2005,0.97687
Spain,ESP,2006,1.01752
Spain,ESP,2007,1.81609
Spain,ESP,2008,2.11823
Spain,ESP,2009,2.69414
Spain,ESP,2010,2.98131
Spain,ESP,2011,3.21131
Spain,ESP,2012,2.83641
Spain,ESP,2013,2.86182
Spain,ESP,2016,2.53146
Spain,ESP,2017,3.2299
Spain,ESP,2018,3.45604
Spain,ESP,2019,3.69783
Spain,ESP,2020,3.83479
Spain,ESP,2021,3.57628
Sri Lanka,LKA,2011,0.17953
Sri Lanka,LKA,2012,0.13818
Sri Lanka,LKA,2013,0.27403
Sri Lanka,LKA,2014,0.29568
Sri Lanka,LKA,2015,0.32013
Sri Lanka,LKA,2016,0.43615
Sri Lanka,LKA,2017,0.45199
Sri Lanka,LKA,2018,0.4395
Sri Lanka,LKA,2019,0.46921
Sri Lanka,LKA,2020,0.38669
Sri Lanka,LKA,2021,0.35569
Sri Lanka,LKA,2022,0.39092
Sub-Saharan Africa (SDG),,1998,3.04003
Sub-Saharan Africa (SDG),,1999,3.71801
Sub-Saharan Africa (SDG),,2004,2.69774
Sub-Saharan Africa (SDG),,2005,2.50543
Sub-Saharan Africa (SDG),,2006,2.48427
Sub-Saharan Africa (SDG),,2007,2.50339
Sub-Saharan Africa (SDG),,2008,2.5522
Sub-Saharan Africa (SDG),,2009,2.33885
Sub-Saharan Africa (SDG),,2010,2.3802
Sub-Saharan Africa (SDG),,2011,2.40261
Sub-Saharan Africa (SDG),,2012,2.12678
Sub-Saharan Africa (SDG),,2013,2.14198
Sub-Saharan Africa (SDG),,2014,2.14833
Sub-Saharan Africa (SDG),,2015,2.16742
Sub-Saharan Africa (SDG),,2016,2.03197
Sub-Saharan Africa (SDG),,2017,1.98452
Sub-Saharan Africa (SDG),,2018,1.96423
Sub-Saharan Africa (SDG),,2019,1.9028
Sub-Saharan Africa (SDG),,2020,1.73915
Sub-Saharan Africa (SDG),,2021,1.73349
Sub-Saharan Africa (WB),,2007,2.29344
Sub-Saharan Africa (WB),,2008,2.32841
