Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Japan,JPN,1998,1.43282
Japan,JPN,1999,1.47418
Japan,JPN,2013,0.86545
Japan,JPN,2014,0.87735
Japan,JPN,2015,0.79473
Japan,JPN,2016,0.82288
Japan,JPN,2017,0.82386
Japan,JPN,2018,0.83047
Japan,JPN,2019,0.83081
Japan,JPN,2020,0.84706
Jordan,JOR,2000,8.13029
Jordan,JOR,2002,7.19292
Jordan,JOR,2003,6.36936
Jordan,JOR,2004,5.63241
Jordan,JOR,2005,5.6326
Jordan,JOR,2006,5.87566
Jordan,JOR,2007,5.80231
Jordan,JOR,2008,5.45508
Jordan,JOR,2009,5.44031
Jordan,JOR,2010,6.12136
Jordan,JOR,2011,6.31234
Jordan,JOR,2012,5.5548
Jordan,JOR,2015,7.15847
Jordan,JOR,2016,7.78872
Jordan,JOR,2017,8.74859
Jordan,JOR,2018,8.28015
Jordan,JOR,2019,8.90705
Jordan,JOR,2020,9.10953
Jordan,JOR,2021,9.09322
Kazakhstan,KAZ,1999,6.33587
Kazakhstan,KAZ,2000,4.88543
Kazakhstan,KAZ,2006,3.0993
Kazakhstan,KAZ,2010,5.1401
Kazakhstan,KAZ,2011,5.28552
Kazakhstan,KAZ,2012,5.134
Kazakhstan,KAZ,2013,6.93229
Kazakhstan,KAZ,2014,9.21057
Kazakhstan,KAZ,2015,11.88517
Kazakhstan,KAZ,2016,14.46805
Kazakhstan,KAZ,2017,13.54336
Kazakhstan,KAZ,2018,13.94185
Kazakhstan,KAZ,2019,13.04244
Kazakhstan,KAZ,2020,12.21246
Kenya,KEN,2000,11.62755
Kenya,KEN,2001,12.09205
Kenya,KEN,2002,12.29083
Kenya,KEN,2004,12.42364
Kenya,KEN,2005,12.32375
Kenya,KEN,2009,7.90671
Kenya,KEN,2015,3.25374
Kenya,KEN,2016,2.59708
Kenya,KEN,2017,2.67848
Kenya,KEN,2019,3.11587
Kuwait,KWT,1999,15.33947
Kuwait,KWT,2001,15.21553
Kuwait,KWT,2002,15.04686
Kuwait,KWT,2003,14.5948
Kuwait,KWT,2004,18.31706
Kuwait,KWT,2014,18.58284
Kuwait,KWT,2015,18.6959
Kuwait,KWT,2016,19.3182
Kuwait,KWT,2017,19.7193
Kuwait,KWT,2018,21.23043
Kuwait,KWT,2019,20.5236
Kuwait,KWT,2020,18.95069
Kuwait,KWT,2021,19.77905
Kyrgyzstan,KGZ,1998,4.07727
Kyrgyzstan,KGZ,1999,4.00771
Kyrgyzstan,KGZ,2000,1.94643
Kyrgyzstan,KGZ,2001,1.75026
Kyrgyzstan,KGZ,2002,1.67777
Kyrgyzstan,KGZ,2003,1.41648
Kyrgyzstan,KGZ,2004,1.57525
Kyrgyzstan,KGZ,2005,1.39873
Kyrgyzstan,KGZ,2006,1.56346
Kyrgyzstan,KGZ,2007,1.69674
Kyrgyzstan,KGZ,2008,1.57171
Kyrgyzstan,KGZ,2009,1.65721
Kyrgyzstan,KGZ,2010,1.90035
Kyrgyzstan,KGZ,2011,2.16514
Kyrgyzstan,KGZ,2012,2.18686
Kyrgyzstan,KGZ,2013,2.07731
Kyrgyzstan,KGZ,2014,3.12338
Kyrgyzstan,KGZ,2015,3.56254
Kyrgyzstan,KGZ,2016,4.59551
Kyrgyzstan,KGZ,2017,4.93513
Kyrgyzstan,KGZ,2018,5.88978
Kyrgyzstan,KGZ,2019,5.95772
Kyrgyzstan,KGZ,2020,5.66657
Kyrgyzstan,KGZ,2021,5.16179
Laos,LAO,1998,14.73817
Laos,LAO,1999,13.24942
Laos,LAO,2000,8.64725
Laos,LAO,2001,6.54001
Laos,LAO,2002,4.84222
Laos,LAO,2003,5.22386
Laos,LAO,2004,5.6013
Laos,LAO,2005,4.75893
Laos,LAO,2006,5.12022
Laos,LAO,2007,4.55222
Laos,LAO,2008,4.24911
Laos,LAO,2009,3.69601
Laos,LAO,2010,3.21363
Laos,LAO,2011,3.27768
Laos,LAO,2012,3.44737
Laos,LAO,2013,3.52731
Laos,LAO,2014,2.55828
Laos,LAO,2015,2.71095
Laos,LAO,2016,5.13454
Laos,LAO,2017,4.57997
Laos,LAO,2018,6.27419
Laos,LAO,2019,8.18088
Laos,LAO,2020,9.81246
Latin America & Caribbean (WB),,1997,1.27761
Latin America & Caribbean (WB),,1998,1.17074
Latin America & Caribbean (WB),,1999,1.10335
Latin America & Caribbean (WB),,2000,1.11301
Latin America & Caribbean (WB),,2001,1.15093
Latin America & Caribbean (WB),,2002,1.16686
Latin America & Caribbean (WB),,2003,1.23107
Latin America & Caribbean (WB),,2004,1.15752
Latin America & Caribbean (WB),,2005,1.15993
Latin America & Caribbean (WB),,2006,1.09698
Latin America & Caribbean (WB),,2007,1.16602
Latin America & Caribbean (WB),,2008,1.14789
Latin America & Caribbean (WB),,2009,1.16054
Latin America & Caribbean (WB),,2010,1.1743
Latin America & Caribbean (WB),,2011,1.13515
Latin America & Caribbean (WB),,2012,1.10896
Latin America & Caribbean (WB),,2013,1.07145
Latin America & Caribbean (WB),,2014,1.0708
Latin America & Caribbean (WB),,2015,1.10036
Latin America & Caribbean (WB),,2016,1.09384
Latin America & Caribbean (WB),,2017,1.1815
Latin America & Caribbean (WB),,2018,1.27128
Latin America & Caribbean (WB),,2019,1.34746
Latin America & Caribbean (WB),,2020,1.39678
Latin America & Caribbean (WB),,2021,1.34435
Latin America and the Caribbean (SDG),,1997,1.27887
Latin America and the Caribbean (SDG),,1998,1.17189
Latin America and the Caribbean (SDG),,1999,1.10442
Latin America and the Caribbean (SDG),,2000,1.11401
Latin America and the Caribbean (SDG),,2001,1.15187
Latin America and the Caribbean (SDG),,2002,1.16772
Latin America and the Caribbean (SDG),,2003,1.23187
Latin America and the Caribbean (SDG),,2004,1.15857
Latin America and the Caribbean (SDG),,2005,1.16095
Latin America and the Caribbean (SDG),,2006,1.0977
Latin America and the Caribbean (SDG),,2007,1.16667
Latin America and the Caribbean (SDG),,2008,1.14865
Latin America and the Caribbean (SDG),,2009,1.1613
Latin America and the Caribbean (SDG),,2010,1.175
Latin America and the Caribbean (SDG),,2011,1.13573
Latin America and the Caribbean (SDG),,2012,1.10954
Latin America and the Caribbean (SDG),,2013,1.07365
Latin America and the Caribbean (SDG),,2014,1.07197
Latin America and the Caribbean (SDG),,2015,1.10117
Latin America and the Caribbean (SDG),,2016,1.09434
Latin America and the Caribbean (SDG),,2017,1.18223
Latin America and the Caribbean (SDG),,2018,1.27176
Latin America and the Caribbean (SDG),,2019,1.34801
Latin America and the Caribbean (SDG),,2020,1.39743
Latin America and the Caribbean (SDG),,2021,1.34498
Latvia,LVA,1998,3.74183
Latvia,LVA,1999,3.2398
Latvia,LVA,2000,3.01475
Latvia,LVA,2001,2.97698
Latvia,LVA,2002,2.65031
Latvia,LVA,2003,2.8365
Latvia,LVA,2004,2.46452
Latvia,LVA,2005,2.48104
Latvia,LVA,2006,2.64531
Latvia,LVA,2007,2.92541
Latvia,LVA,2008,3.18317
Latvia,LVA,2009,3.46347
Latvia,LVA,2010,4.54378
Latvia,LVA,2011,5.83495
Latvia,LVA,2012,6.59474
Latvia,LVA,2013,6.73467
Latvia,LVA,2014,6.71487
Latvia,LVA,2015,6.75407
Latvia,LVA,2016,6.6543
Latvia,LVA,2017,6.41161
Latvia,LVA,2018,6.3843
Latvia,LVA,2019,6.19674
Latvia,LVA,2020,6.32526
Latvia,LVA,2021,6.50197
Lebanon,LBN,1999,7.67904
Lebanon,LBN,2000,7.68848
Lebanon,LBN,2001,7.32471
Lebanon,LBN,2002,7.68444
Lebanon,LBN,2003,8.57735
Lebanon,LBN,2004,8.4123
Lebanon,LBN,2005,7.81298
Lebanon,LBN,2006,7.89495
Lebanon,LBN,2007,7.25745
Lebanon,LBN,2008,7.18955
Lebanon,LBN,2009,6.8461
Lebanon,LBN,2010,6.40355
Lebanon,LBN,2011,5.99723
Lebanon,LBN,2012,5.95746
Lebanon,LBN,2013,5.4904
Lebanon,LBN,2014,6.08883
Lebanon,LBN,2015,6.80609
Lebanon,LBN,2016,7.32031
Lebanon,LBN,2017,8.11217
Lebanon,LBN,2018,7.89213
Lebanon,LBN,2019,7.681
Lebanon,LBN,2020,8.18778
Lebanon,LBN,2021,8.66686
Lesotho,LSO,1999,30.52397
Lesotho,LSO,2000,39.14616
Lesotho,LSO,2001,40.94989
Lesotho,LSO,2002,73.73626
Lesotho,LSO,2003,76.65084
Lesotho,LSO,2005,52.21721
Lesotho,LSO,2006,46.34291
Lesotho,LSO,2012,11.32156
Lesotho,LSO,2013,11.9608
Lesotho,LSO,2014,12.35827
Lesotho,LSO,2015,12.74211
Lesotho,LSO,2017,13.39449
Lesotho,LSO,2018,14.01493
Liberia,LBR,1999,3.25899
Liberia,LBR,2000,1.31249
Liberia,LBR,2010,2.33892
Liberia,LBR,2012,1.70019
Libya,LBY,1999,0.54429
Libya,LBY,2000,0.58729
Libya,LBY,2001,0.69387
Libya,LBY,2002,0.71702
Libya,LBY,2003,0.70297
Liechtenstein,LIE,2003,147.19698
Liechtenstein,LIE,2004,128.82207
Liechtenstein,LIE,2005,131.6888
Liechtenstein,LIE,2006,134.38873
Liechtenstein,LIE,2007,132.23251
Liechtenstein,LIE,2008,107.89215
Liechtenstein,LIE,2009,119.5045
Liechtenstein,LIE,2010,123.3152
Liechtenstein,LIE,2011,100.04241
Liechtenstein,LIE,2012,97.69208
Liechtenstein,LIE,2014,116.72117
Liechtenstein,LIE,2015,133.92995
Liechtenstein,LIE,2016,132.86798
Liechtenstein,LIE,2017,129.81078
Liechtenstein,LIE,2018,127.68088
Liechtenstein,LIE,2019,129.41881
Liechtenstein,LIE,2020,127.3171
Liechtenstein,LIE,2021,124.51861
Lithuania,LTU,1998,3.75943
Lithuania,LTU,1999,3.31319
Lithuania,LTU,2000,3.29994
Lithuania,LTU,2001,3.56026
Lithuania,LTU,2002,3.45704
Lithuania,LTU,2003,3.51217
Lithuania,LTU,2004,3.02621
Lithuania,LTU,2005,3.026
Lithuania,LTU,2006,2.96811
Lithuania,LTU,2007,3.11407
Lithuania,LTU,2008,3.26726
Lithuania,LTU,2009,3.56638
Lithuania,LTU,2010,4.25922
Lithuania,LTU,2011,5.46256
Lithuania,LTU,2012,6.86321
Lithuania,LTU,2013,7.53222
Lithuania,LTU,2014,7.98624
Lithuania,LTU,2015,8.03636
Lithuania,LTU,2016,7.99992
Lithuania,LTU,2017,8.28799
Lithuania,LTU,2018,8.79913
Lithuania,LTU,2019,9.36633
Lithuania,LTU,2020,9.65526
Lithuania,LTU,2021,9.37377
Low income countries,,1997,5.89805
Low income countries,,1998,5.64218
Low income countries,,1999,5.08248
Low income countries,,2000,4.80941
Low income countries,,2001,4.57321
Low income countries,,2002,4.54316
Low income countries,,2003,4.38953
Low income countries,,2004,4.05624
Low income countries,,2005,3.85534
Low income countries,,2006,3.60861
Low income countries,,2007,3.46213
Low income countries,,2008,3.31503
Low income countries,,2009,3.07105
Low income countries,,2010,2.79577
Low income countries,,2011,3.04071
Low income countries,,2012,2.89542
Low income countries,,2013,3.20022
Low income countries,,2014,3.47333
Low income countries,,2015,3.76333
Low income countries,,2016,4.1444
Low income countries,,2017,4.20799
Low income countries,,2018,4.38154
Low income countries,,2019,4.72349
Low income countries,,2020,4.85146
Lower-middle income countries,,1997,2.20238
Lower-middle income countries,,1998,1.98436
Lower-middle income countries,,1999,1.8301
Lower-middle income countries,,2000,1.78913
Lower-middle income countries,,2001,1.80441
Lower-middle income countries,,2002,1.88658
Lower-middle income countries,,2003,2.00839
Lower-middle income countries,,2004,1.99355
Lower-middle income countries,,2005,2.05749
Lower-middle income countries,,2006,2.04303
Lower-middle income countries,,2007,1.98982
Lower-middle income countries,,2008,1.95181
Lower-middle income countries,,2009,1.96545
Lower-middle income countries,,2010,1.89669
Lower-middle income countries,,2011,1.71767
Lower-middle income countries,,2012,1.58538
Lower-middle income countries,,2013,1.62566
Lower-middle income countries,,2014,1.7093
Lower-middle income countries,,2015,1.82831
Lower-middle income countries,,2016,2.04132
Lower-middle income countries,,2017,2.14037
Lower-middle income countries,,2018,2.27384
Lower-middle income countries,,2019,2.40614
Lower-middle income countries,,2020,2.55564
Lower-middle income countries,,2021,2.51306
Luxembourg,LUX,1998,318.2714
Luxembourg,LUX,1999,287.63504
Luxembourg,LUX,2000,293.3515
Luxembourg,LUX,2001,290.19913
Luxembourg,LUX,2002,251.92284
Luxembourg,LUX,2003,250.22034
Luxembourg,LUX,2006,291.17877
Luxembourg,LUX,2008,230.12733
Luxembourg,LUX,2010,135.82938
Luxembourg,LUX,2012,126.6542
Luxembourg,LUX,2015,145.86916
Luxembourg,LUX,2016,152.27228
Luxembourg,LUX,2017,156.15527
Luxembourg,LUX,2018,164.49605
Luxembourg,LUX,2019,170.4618
Luxembourg,LUX,2020,170.76933
Luxembourg,LUX,2021,170.83914
Macao,MAC,1999,10.5122
Macao,MAC,2000,10.96239
Macao,MAC,2001,6.07316
Macao,MAC,2002,4.41443
Macao,MAC,2003,3.63505
Macao,MAC,2004,3.50997
Macao,MAC,2005,4.2152
Macao,MAC,2006,4.39295
Macao,MAC,2007,5.25861
Macao,MAC,2008,5.49883
Macao,MAC,2009,5.54782
Macao,MAC,2010,6.01782
Macao,MAC,2011,6.07023
Macao,MAC,2012,7.06845
Macao,MAC,2013,7.86686
Macao,MAC,2014,7.02212
Macao,MAC,2015,8.70851
Macao,MAC,2016,8.29775
Macao,MAC,2017,10.69765
Macao,MAC,2018,8.19617
Macao,MAC,2019,8.21415
Macao,MAC,2020,7.61501
Macao,MAC,2021,6.4247
Madagascar,MDG,1998,8.55723
Madagascar,MDG,1999,8.53896
Madagascar,MDG,2000,8.96069
Madagascar,MDG,2001,9.54377
Madagascar,MDG,2002,10.61304
Madagascar,MDG,2003,11.69002
Madagascar,MDG,2004,9.60189
Madagascar,MDG,2005,9.36437
Madagascar,MDG,2006,8.72192
Madagascar,MDG,2007,7.24735
Madagascar,MDG,2008,6.78613
Madagascar,MDG,2009,6.27757
Madagascar,MDG,2010,5.83549
Madagascar,MDG,2011,5.59721
Madagascar,MDG,2012,5.41275
Madagascar,MDG,2013,4.4215
Madagascar,MDG,2014,3.85148
Madagascar,MDG,2015,3.79228
Madagascar,MDG,2016,3.73034
Madagascar,MDG,2017,3.46682
Madagascar,MDG,2018,3.21517
Madagascar,MDG,2019,3.10629
Madagascar,MDG,2020,3.08898
Malawi,MWI,1999,76.40768
Malawi,MWI,2000,66.49222
Malawi,MWI,2001,59.11631
Malawi,MWI,2002,55.20491
Malawi,MWI,2003,54.9665
Malawi,MWI,2004,48.89476
Malawi,MWI,2005,50.35518
Malawi,MWI,2006,47.10739
Malawi,MWI,2007,49.40245
Malawi,MWI,2010,32.71071
Malawi,MWI,2011,29.82198
Malaysia,MYS,1998,13.43711
Malaysia,MYS,1999,11.57372
Malaysia,MYS,2000,8.63059
Malaysia,MYS,2001,8.51803
Malaysia,MYS,2002,7.66826
Malaysia,MYS,2003,7.02923
Malaysia,MYS,2004,6.75828
Malaysia,MYS,2005,6.84288
Malaysia,MYS,2006,6.76874
Malaysia,MYS,2007,6.66968
Malaysia,MYS,2008,6.2176
Malaysia,MYS,2009,6.03862
Malaysia,MYS,2010,5.62631
Malaysia,MYS,2011,5.73244
Malaysia,MYS,2012,5.50305
Malaysia,MYS,2013,5.35762
Malaysia,MYS,2014,5.5417
Malaysia,MYS,2015,4.97104
Malaysia,MYS,2016,4.86961
Malaysia,MYS,2017,5.10686
Malaysia,MYS,2018,4.87103
Malaysia,MYS,2019,4.97454
Malaysia,MYS,2020,4.80639
Malaysia,MYS,2021,4.25523
Maldives,MDV,2003,1681.0176
Maldives,MDV,2007,33.87649
Maldives,MDV,2008,41.65196
Maldives,MDV,2014,39.33049
Maldives,MDV,2017,20.24628
Maldives,MDV,2019,21.89348
Mali,MLI,1998,19.8599
Mali,MLI,1999,14.82692
Mali,MLI,2000,14.56113
Mali,MLI,2001,14.64594
Mali,MLI,2002,15.80117
Mali,MLI,2008,7.60908
Mali,MLI,2009,6.81197
Mali,MLI,2010,7.13239
Mali,MLI,2011,8.32319
Mali,MLI,2012,6.54915
Mali,MLI,2013,7.70663
Mali,MLI,2014,8.94131
Mali,MLI,2015,10.14798
Malta,MLT,1998,7.37476
Malta,MLT,1999,8.38756
Malta,MLT,2000,9.33529
Malta,MLT,2001,8.01735
Malta,MLT,2002,8.64543
Malta,MLT,2003,6.66326
Malta,MLT,2004,8.80411
Malta,MLT,2005,8.23157
Malta,MLT,2006,10.49205
Malta,MLT,2007,10.32065
Malta,MLT,2008,10.76701
Malta,MLT,2009,10.92197
Malta,MLT,2010,11.20327
Malta,MLT,2011,10.92355
Malta,MLT,2012,11.19957
Malta,MLT,2013,15.12824
Malta,MLT,2014,9.7687
Malta,MLT,2015,8.88885
Malta,MLT,2016,7.68367
Malta,MLT,2017,7.39616
Malta,MLT,2018,7.50627
Malta,MLT,2019,7.42354
Malta,MLT,2020,7.11015
Malta,MLT,2021,6.33828
Marshall Islands,MHL,2002,22.71595
Marshall Islands,MHL,2012,19.08241
Marshall Islands,MHL,2019,11.39812
Mauritania,MRT,1998,23.43074
Mauritania,MRT,1999,21.19342
Mauritania,MRT,2001,24.70892
Mauritania,MRT,2002,26.52353
Mauritania,MRT,2003,26.40785
Mauritania,MRT,2004,27.67236
Mauritania,MRT,2005,28.04694
Mauritania,MRT,2006,27.89952
Mauritania,MRT,2007,25.78104
Mauritania,MRT,2008,26.84363
Mauritania,MRT,2009,27.24794
Mauritania,MRT,2010,26.22889
Mauritania,MRT,2011,24.05377
Mauritania,MRT,2012,20.86896
Mauritania,MRT,2013,19.57628
Mauritania,MRT,2015,22.03515
Mauritania,MRT,2016,22.79331
Mauritania,MRT,2017,23.53144
Mauritania,MRT,2018,24.45369
Mauritania,MRT,2019,20.30588
Mauritania,MRT,2020,20.32247
Mauritius,MUS,1999,41.24711
Mauritius,MUS,2000,45.00098
Mauritius,MUS,2001,33.98426
Mauritius,MUS,2002,45.80555
Mauritius,MUS,2003,48.35853
Mauritius,MUS,2004,46.8052
Mauritius,MUS,2005,40.46229
Mauritius,MUS,2006,38.76869
Mauritius,MUS,2007,37.08773
Mauritius,MUS,2008,33.59809
Mauritius,MUS,2009,28.68706
Mauritius,MUS,2010,24.65085
Mauritius,MUS,2011,21.76874
Mauritius,MUS,2012,18.4961
Mauritius,MUS,2013,17.41941
Mauritius,MUS,2014,18.30956
Mauritius,MUS,2015,19.72523
Mauritius,MUS,2016,20.18211
Mauritius,MUS,2017,22.1986
Mauritius,MUS,2018,20.2334
Mauritius,MUS,2019,19.57791
Mauritius,MUS,2020,19.33725
Mauritius,MUS,2021,17.25729
Mexico,MEX,1998,0.86247
Mexico,MEX,1999,0.829
Mexico,MEX,2000,0.80422
Mexico,MEX,2001,0.88471
Mexico,MEX,2002,0.94123
Mexico,MEX,2003,1.00496
Mexico,MEX,2004,0.95974
Mexico,MEX,2005,1.01198
Mexico,MEX,2006,0.98723
Mexico,MEX,2007,1.00392
Mexico,MEX,2008,0.97
Mexico,MEX,2009,0.9888
Mexico,MEX,2010,0.95711
Mexico,MEX,2011,0.92247
Mexico,MEX,2012,0.88376
Mexico,MEX,2013,0.84999
Mexico,MEX,2014,0.83518
Mexico,MEX,2015,0.85683
Mexico,MEX,2016,0.7817
Mexico,MEX,2017,0.77243
Mexico,MEX,2018,0.73681
Mexico,MEX,2019,0.72613
Mexico,MEX,2020,0.70528
Mexico,MEX,2021,0.65801
Middle East & North Africa (WB),,1997,3.65507
Middle East & North Africa (WB),,1998,3.35146
Middle East & North Africa (WB),,1999,3.05379
Middle East & North Africa (WB),,2000,3.03217
Middle East & North Africa (WB),,2001,2.97714
Middle East & North Africa (WB),,2002,2.94004
Middle East & North Africa (WB),,2003,3.00027
Middle East & North Africa (WB),,2004,2.80132
Middle East & North Africa (WB),,2005,2.70518
Middle East & North Africa (WB),,2006,2.73739
Middle East & North Africa (WB),,2007,2.63989
Middle East & North Africa (WB),,2008,2.6385
Middle East & North Africa (WB),,2009,2.77429
Middle East & North Africa (WB),,2010,2.76472
Middle East & North Africa (WB),,2011,2.92019
Middle East & North Africa (WB),,2012,2.93167
Middle East & North Africa (WB),,2013,2.95495
Middle East & North Africa (WB),,2014,3.12515
Middle East & North Africa (WB),,2015,3.20949
Middle East & North Africa (WB),,2016,3.55782
Middle East & North Africa (WB),,2017,3.58666
Middle East & North Africa (WB),,2018,3.78157
Middle East & North Africa (WB),,2019,3.92067
Middle East & North Africa (WB),,2020,4.07419
Middle East & North Africa (WB),,2021,4.23583
Moldova,MDA,1999,9.0005
Moldova,MDA,2000,9.15997
Moldova,MDA,2001,8.04125
Moldova,MDA,2002,7.79078
Moldova,MDA,2003,7.60716
Moldova,MDA,2004,7.71075
Moldova,MDA,2005,7.59541
Moldova,MDA,2006,6.60432
Moldova,MDA,2007,6.73586
Moldova,MDA,2008,10.39959
Moldova,MDA,2009,9.32381
Moldova,MDA,2010,11.54299
Moldova,MDA,2011,13.67921
Moldova,MDA,2012,13.65998
Moldova,MDA,2013,15.34817
Moldova,MDA,2014,18.1739
Moldova,MDA,2015,17.98051
Moldova,MDA,2016,19.61253
Moldova,MDA,2017,19.5661
Moldova,MDA,2018,23.99773
Moldova,MDA,2019,20.72201
Moldova,MDA,2020,20.09933
Moldova,MDA,2021,20.72106
Monaco,MCO,2016,48.88168
Monaco,MCO,2017,49.84852
Monaco,MCO,2018,39.25474
Monaco,MCO,2019,52.34515
Monaco,MCO,2020,54.09951
Monaco,MCO,2021,44.13908
Mongolia,MNG,1998,3.47913
Mongolia,MNG,1999,3.06563
Mongolia,MNG,2000,3.03403
Mongolia,MNG,2001,3.01798
Mongolia,MNG,2002,3.20556
Mongolia,MNG,2003,3.3793
Mongolia,MNG,2004,3.38378
Mongolia,MNG,2005,3.30489
Mongolia,MNG,2006,3.26668
Mongolia,MNG,2007,3.73645
Mongolia,MNG,2008,4.94155
Mongolia,MNG,2009,5.17484
Mongolia,MNG,2010,5.66588
Mongolia,MNG,2011,5.93389
Mongolia,MNG,2012,5.86014
Mongolia,MNG,2013,5.1726
Mongolia,MNG,2014,5.48249
Mongolia,MNG,2015,5.41954
Mongolia,MNG,2016,6.24191
Mongolia,MNG,2017,6.73265
Mongolia,MNG,2018,7.72537
Mongolia,MNG,2019,8.52069
Montenegro,MNE,2006,8.80661
Montenegro,MNE,2007,7.02601
Montenegro,MNE,2008,27.75141
Montenegro,MNE,2009,22.62862
Montenegro,MNE,2010,20.68404
Montenegro,MNE,2011,18.64125
Montenegro,MNE,2012,17.40601
Montenegro,MNE,2013,17.01275
Montenegro,MNE,2014,16.05637
Montenegro,MNE,2015,17.25021
Montenegro,MNE,2016,19.34605
Montenegro,MNE,2017,20.20163
Montenegro,MNE,2018,21.8661
Montenegro,MNE,2019,23.13902
Montenegro,MNE,2020,22.67962
Montenegro,MNE,2021,23.01926
Montserrat,MSR,2008,100.75256
Montserrat,MSR,2009,88.27777
Montserrat,MSR,2010,92.8129
Morocco,MAR,1998,14.00108
Morocco,MAR,1999,13.16297
Morocco,MAR,2000,13.51281
Morocco,MAR,2001,13.68135
Morocco,MAR,2002,15.15789
Morocco,MAR,2003,15.2575
Morocco,MAR,2004,12.68839
Morocco,MAR,2005,11.14874
Morocco,MAR,2006,10.92923
Morocco,MAR,2007,10.75008
Morocco,MAR,2008,10.26881
Morocco,MAR,2009,10.02363
Morocco,MAR,2010,9.62384
Morocco,MAR,2011,8.68263
Morocco,MAR,2012,7.36129
Morocco,MAR,2013,5.70106
Morocco,MAR,2014,5.37669
Morocco,MAR,2015,5.12831
Morocco,MAR,2016,4.88698
Morocco,MAR,2017,5.07848
Morocco,MAR,2018,5.00936
Morocco,MAR,2019,5.06299
Morocco,MAR,2020,5.25523
Morocco,MAR,2021,5.47961
Mozambique,MOZ,1999,18.03914
Mozambique,MOZ,2000,18.32573
Mozambique,MOZ,2001,19.35711
Mozambique,MOZ,2002,17.39292
Mozambique,MOZ,2003,14.0922
Mozambique,MOZ,2004,11.78286
Mozambique,MOZ,2005,10.31876
Mozambique,MOZ,2006,6.61054
Mozambique,MOZ,2007,4.02795
Mozambique,MOZ,2008,2.56277
Mozambique,MOZ,2009,2.62656
Mozambique,MOZ,2010,2.01888
Mozambique,MOZ,2011,1.83366
Mozambique,MOZ,2012,1.35792
Mozambique,MOZ,2013,1.38458
Mozambique,MOZ,2014,1.29342
Mozambique,MOZ,2015,1.39674
Mozambique,MOZ,2016,1.3492
Mozambique,MOZ,2017,1.45975
Mozambique,MOZ,2018,1.43743
Myanmar,MMR,1998,0.42483
Myanmar,MMR,2001,0.35247
Myanmar,MMR,2007,0.75654
Myanmar,MMR,2011,1.09955
Myanmar,MMR,2012,1.1184
Myanmar,MMR,2018,1.14826
Namibia,NAM,1998,36.03354
Namibia,NAM,2001,48.6977
Namibia,NAM,2002,57.54091
Namibia,NAM,2003,63.53697
Namibia,NAM,2005,51.82239
Namibia,NAM,2006,61.26321
Namibia,NAM,2008,45.90085
Namibia,NAM,2014,10.12382
Namibia,NAM,2015,10.68465
Namibia,NAM,2016,9.83962
Namibia,NAM,2017,9.12444
Namibia,NAM,2018,9.27226
Namibia,NAM,2019,7.70377
Namibia,NAM,2020,7.05285
Nepal,NPL,2000,5.79028
Nepal,NPL,2001,6.24913
Nepal,NPL,2002,6.51127
Nepal,NPL,2003,6.83309
Nepal,NPL,2004,6.0629
Nepal,NPL,2005,5.55663
Nepal,NPL,2006,5.76401
Nepal,NPL,2007,5.75732
Nepal,NPL,2008,6.16329
Nepal,NPL,2009,7.13335
Nepal,NPL,2010,6.35502
Nepal,NPL,2011,7.13058
Nepal,NPL,2013,6.74265
Nepal,NPL,2014,7.79373
Nepal,NPL,2015,9.10744
Nepal,NPL,2016,13.70007
Nepal,NPL,2017,17.3376
Nepal,NPL,2018,20.27235
Nepal,NPL,2019,21.30605
Nepal,NPL,2020,22.35098
Nepal,NPL,2021,19.04427
Netherlands,NLD,1998,2.41951
Netherlands,NLD,1999,2.46592
Netherlands,NLD,2000,2.3209
Netherlands,NLD,2001,2.18152
Netherlands,NLD,2002,2.12778
Netherlands,NLD,2003,2.19435
Netherlands,NLD,2004,1.41196
Netherlands,NLD,2005,1.65246
Netherlands,NLD,2006,1.72537
Netherlands,NLD,2007,1.77928
Netherlands,NLD,2008,1.38204
Netherlands,NLD,2009,1.80293
Netherlands,NLD,2010,1.92757
Netherlands,NLD,2011,1.73629
Netherlands,NLD,2012,1.88113
Netherlands,NLD,2015,1.80633
Netherlands,NLD,2016,2.03487
Netherlands,NLD,2017,2.11139
Netherlands,NLD,2018,1.97191
Netherlands,NLD,2020,2.07467
Netherlands,NLD,2021,1.86918
New Zealand,NZL,2013,2.10936
New Zealand,NZL,2014,1.95626
New Zealand,NZL,2015,1.95518
New Zealand,NZL,2016,2.06264
New Zealand,NZL,2017,1.78723
New Zealand,NZL,2018,1.88262
New Zealand,NZL,2019,2.04254
New Zealand,NZL,2020,2.01319
New Zealand,NZL,2021,1.77056
Nicaragua,NIC,2002,1.9994
Niger,NER,2003,35.16878
Niger,NER,2004,38.15993
Niger,NER,2005,32.67094
Niger,NER,2006,35.51473
Niger,NER,2007,38.25143
Niger,NER,2008,32.24106
Niger,NER,2009,25.1353
Niger,NER,2010,25.33285
Niger,NER,2011,25.01093
Niger,NER,2012,19.51267
Niger,NER,2015,12.19785
Niger,NER,2016,10.50246
Niger,NER,2017,8.95805
Niger,NER,2018,7.81008
Niger,NER,2019,9.02542
Nigeria,NGA,1999,3.21481
Nigeria,NGA,2003,2.26553
Nigeria,NGA,2004,2.37308
Nigeria,NGA,2005,2.46492
Nigeria,NGA,2010,3.79015
